SEX,ORIGIN,RACE,YEAR,TOTAL_POP,POP_0,POP_1,POP_2,POP_3,POP_4,POP_5,POP_6,POP_7,POP_8,POP_9,POP_10,POP_11,POP_12,POP_13,POP_14,POP_15,POP_16,POP_17,POP_18,POP_19,POP_20,POP_21,POP_22,POP_23,POP_24,POP_25,POP_26,POP_27,POP_28,POP_29,POP_30,POP_31,POP_32,POP_33,POP_34,POP_35,POP_36,POP_37,POP_38,POP_39,POP_40,POP_41,POP_42,POP_43,POP_44,POP_45,POP_46,POP_47,POP_48,POP_49,POP_50,POP_51,POP_52,POP_53,POP_54,POP_55,POP_56,POP_57,POP_58,POP_59,POP_60,POP_61,POP_62,POP_63,POP_64,POP_65,POP_66,POP_67,POP_68,POP_69,POP_70,POP_71,POP_72,POP_73,POP_74,POP_75,POP_76,POP_77,POP_78,POP_79,POP_80,POP_81,POP_82,POP_83,POP_84,POP_85,POP_86,POP_87,POP_88,POP_89,POP_90,POP_91,POP_92,POP_93,POP_94,POP_95,POP_96,POP_97,POP_98,POP_99,POP_100
1,1,6,2027,4539006,121229,118534,115897,113249,110571,100739,98126,99756,99492,101615,102357,103206,103130,101940,100559,99068,99215,98719,97643,98792,95288,91337,87366,85239,81627,80667,84104,80818,77202,73320,69908,68265,66549,64244,61623,59795,56426,52557,48645,45724,42818,41493,39245,37644,38015,36591,36033,34510,32497,30780,29340,27992,26596,25762,25602,25774,26648,25511,23692,22172,21496,21221,21454,21565,21482,21141,20853,20347,19277,18619,17780,16555,15954,14517,13358,12263,11456,10922,9965,9255,9150,6576,6096,5373,4931,4150,3500,3113,2561,2226,1842,1551,1256,999,795,616,463,362,250,181,279
1,1,6,2028,4659449,124021,121351,118721,116071,113412,110714,100860,98235,99867,99597,101703,102448,103292,103213,102032,100680,99244,99443,98987,97947,99115,95642,91701,87734,85595,81962,81008,84426,81167,77520,73624,70228,68551,66813,64489,61848,59988,56583,52683,48754,45812,42901,41569,39316,37712,38071,36622,36040,34491,32457,30731,29278,27923,26529,25682,25511,25663,26507,25374,23558,22045,21361,21073,21281,21356,21258,20897,20588,20066,18983,18299,17449,16208,15591,14148,12992,11893,11066,10515,9548,8824,8665,6187,5695,4973,4527,3778,3151,2774,2267,1940,1587,1316,1049,825,642,490,362,278,189,297
1,1,6,2029,4782056,126754,124145,121540,118895,116234,113553,110843,100965,98344,99971,99688,101795,102538,103364,103308,102158,100852,99477,99723,99293,98283,99467,96007,92060,88093,85928,82288,81341,84748,81486,77817,73929,70516,68813,67056,64704,62029,60141,56703,52783,48832,45892,42976,41640,39382,37773,38102,36631,36021,34438,32399,30666,29204,27850,26447,25592,25408,25544,26357,25232,23419,21912,21211,20908,21087,21140,21015,20634,20302,19766,18662,17956,17084,15837,15200,13752,12600,11488,10650,10078,9100,8366,8149,5779,5277,4568,4117,3399,2815,2455,1981,1669,1349,1099,862,666,505,384,276,210,311
1,1,6,2030,4906737,129431,126877,124334,121714,119061,116378,113685,110956,101074,98448,100060,99782,101887,102615,103456,103434,102333,101086,99759,100035,99634,98640,99826,96367,92406,88433,86259,82613,81673,85047,81778,78115,74210,70770,69051,67266,64876,62175,60254,56794,52851,48894,45954,43044,41700,39441,37806,38107,36609,35965,34370,32324,30585,29125,27762,26355,25487,25290,25409,26203,25082,23273,21760,21046,20720,20874,20902,20753,20353,19995,19434,18310,17579,16688,15440,14780,13336,12179,11058,10206,9610,8626,7872,7610,5358,4850,4164,3716,3035,2488,2141,1711,1419,1128,907,701,528,398,293,208,333
1,1,6,2031,5033304,132030,129555,127068,124511,121880,119206,116508,113796,111073,101177,98536,100151,99870,101964,102702,103577,103609,102568,101367,100071,100374,99992,99006,100181,96713,92733,88759,86582,82938,81979,85323,82066,78386,74453,71002,69257,67436,65012,62282,60341,56849,52904,48952,46010,43099,41753,39470,37814,38081,36551,35896,34282,32238,30498,29034,27658,26245,25369,25159,25272,26041,24913,23112,21588,20858,20517,20644,20645,20474,20049,19661,19070,17932,17174,16268,15016,14331,12887,11722,10591,9740,9111,8120,7355,7055,4925,4419,3759,3316,2682,2172,1846,1454,1189,931,735,560,411,304,220,339
1,1,6,2032,5161622,134531,132154,129747,127247,124679,122025,119336,116621,113914,111175,101263,98622,100235,99943,102051,102822,103752,103840,102845,101681,100411,100731,100356,99368,100528,97038,93056,89080,86899,83241,82255,85603,82329,78616,74672,71200,69418,67563,65111,62358,60392,56894,52949,49003,46055,43147,41778,39471,37793,38021,36482,35804,34178,32140,30398,28923,27538,26124,25242,25021,25125,25865,24734,22928,21395,20656,20294,20390,20366,20166,19710,19291,18670,17520,16739,15815,14566,13842,12398,11235,10102,9237,8579,7595,6821,6485,4482,3990,3361,2930,2343,1875,1574,1218,982,758,587,437,311,225,356
1,1,6,2033,5291879,136932,134657,132349,129929,127416,124824,122161,119451,116737,114016,111265,101351,98707,100310,100031,102175,103001,103986,104119,103161,102025,100777,101102,100720,99716,100852,97362,93375,89406,87198,83524,82544,85862,82559,78836,74867,71363,69548,67659,65185,62405,60433,56930,52991,49044,46094,43165,41773,39444,37733,37946,36389,35699,34075,32030,30284,28797,27411,25992,25108,24877,24970,25679,24538,22718,21183,20432,20051,20124,20067,19831,19347,18887,18244,17086,16281,15340,14082,13325,11888,10721,9581,8703,8022,7048,6275,5911,4050,3563,2971,2562,2023,1594,1316,1005,796,601,458,335,229,364
1,1,6,2034,5423905,139203,137059,134855,132528,130100,127560,124959,122275,119568,116845,114107,111354,101436,98783,100401,100158,102352,103236,104268,104436,103510,102388,101150,101474,101075,100052,101176,97682,93703,89708,87478,83814,82813,86092,82780,79029,75027,71492,69643,67729,65231,62444,60467,56963,53022,49076,46103,43160,41740,39382,37658,37849,36278,35588,33957,31905,30157,28661,27275,25859,24967,24727,24801,25474,24319,22498,20960,20191,19788,19831,19736,19470,18950,18462,17788,16623,15795,14826,13557,12774,11347,10173,9033,8139,7445,6485,5714,5341,3615,3150,2604,2216,1721,1336,1087,816,639,468,349,244,373
1,1,6,2035,5557590,141362,139333,137256,135036,132700,130248,127696,125074,122393,119674,116938,114196,111439,101512,98872,100526,100337,102590,103522,104589,104786,103876,102769,101528,101832,101411,100380,101499,98007,94004,89989,87764,84088,83051,86308,82969,79185,75152,71587,69713,67767,65263,62474,60499,56985,53046,49083,46092,43122,41670,39306,37566,37737,36168,35465,33825,31768,30014,28516,27137,25720,24823,24565,24611,25241,24081,22258,20712,19934,19505,19514,19385,19076,18528,18002,17305,16132,15274,14281,13002,12192,10771,9584,8455,7559,6853,5917,5164,4779,3200,2756,2252,1882,1446,1102,879,650,500,357,256,393
1,1,6,2036,5692770,143382,141494,139534,137439,135208,132847,130386,127811,125195,122499,119767,117033,114282,111516,101601,98999,100704,100576,102880,103846,104941,105160,104257,103146,101890,102173,101744,100710,101821,98311,94286,90281,88038,84332,83278,86494,83123,79305,75240,71651,69753,67796,65290,62499,60521,56999,53046,49063,46044,43049,41587,39209,37454,37623,36044,35329,33675,31622,29863,28371,26986,25560,24661,24389,24395,24995,23824,21999,20447,19652,19195,19168,18993,18654,18077,17520,16797,15600,14714,13704,12414,11568,10155,8973,7856,6963,6249,5346,4623,4226,2802,2382,1922,1582,1193,898,703,507,379,262,420
1,1,6,2037,5829281,145252,143515,141697,139718,137612,135358,132985,130503,127930,125301,122594,119859,117119,114361,111607,101728,99180,100941,100867,103207,104201,105314,105541,104640,103512,102233,102511,102074,101041,102127,98594,94578,90554,88284,84562,83475,86640,83238,79390,75299,71688,69784,67818,65315,62514,60529,56985,53014,49007,45963,42955,41479,39093,37346,37498,35908,35175,33514,31466,29712,28213,26823,25400,24483,24177,24165,24731,23547,21722,20161,19342,18860,18783,18577,18205,17599,17007,16247,15035,14120,13086,11790,10907,9506,8338,7238,6357,5652,4790,4091,3701,2422,2033,1619,1308,975,717,550,386,283,430
1,1,6,2038,5967027,146961,145385,143718,141883,139895,137763,135499,133106,130625,128036,125398,122683,119947,117197,114452,111734,101907,99422,101235,101196,103569,104578,105702,105926,105007,103858,102577,102845,102408,101353,102410,98887,94853,90797,88511,84761,83633,86751,83317,79451,75336,71715,69808,67837,65328,62520,60509,56945,52948,48915,45858,42846,41357,38978,37224,37358,35759,35008,33348,31302,29553,28049,26658,25218,24277,23953,23915,24444,23248,21422,19841,19006,18495,18381,18136,17721,17091,16465,15661,14430,13485,12428,11122,10215,8837,7683,6613,5756,5064,4240,3581,3205,2068,1708,1340,1065,782,565,423,287,461
1,1,6,2039,6105776,148519,147097,145590,143908,142061,140048,137903,135615,133227,130732,128131,125492,122769,120027,117290,114578,111916,102147,99717,101567,101560,103951,104970,106094,106298,105359,104203,102917,103181,102724,101645,102704,99159,95098,91021,88709,84922,83752,86827,83373,79484,75359,71738,69829,67847,65329,62504,60459,56867,52846,48800,45737,42718,41232,38850,37091,37205,35594,34837,33175,31134,29382,27875,26470,25008,24060,23715,23646,24133,22922,21092,19495,18639,18100,17943,17665,17214,16550,15874,15038,13785,12810,11724,10420,9495,8146,7021,5989,5158,4485,3719,3101,2735,1740,1417,1095,850,613,432,312,472
1,1,6,2040,6245444,149931,148657,147302,145782,144086,142215,140192,138023,135740,133336,130828,128223,125580,122851,120118,117417,114760,112157,102445,100054,101934,101947,104345,105367,106470,106651,105708,104548,103261,103503,103018,101943,102977,99404,95322,91218,88868,85046,83833,86876,83399,79504,75379,71757,69840,67849,65307,62454,60371,56752,52722,48669,45595,42592,41096,38709,36945,37042,35425,34659,32994,30954,29202,27676,26252,24782,23820,23454,23349,23800,22567,20728,19120,18244,17674,17474,17160,16668,15955,15250,14375,13106,12092,10990,9691,8758,7448,6361,5371,4578,3935,3226,2648,2303,1442,1159,875,669,470,324,498
1,1,6,2041,6385796,151220,150072,148864,147493,145961,144238,142358,140312,138146,135848,133436,130921,128313,125660,122942,120248,117603,115005,112455,102782,100426,102319,102350,104743,105746,106828,107004,106053,104894,103587,103802,103318,102222,103220,99631,95520,91378,88985,85134,83891,86896,83411,79520,75392,71766,69841,67823,65249,62366,60246,56615,52577,48522,45450,42449,40947,38555,36783,36866,35249,34475,32799,30763,28997,27456,26021,24534,23556,23165,23033,23430,22179,20329,18715,17822,17222,16980,16619,16078,15325,14578,13667,12369,11337,10221,8942,8013,6747,5713,4763,4016,3408,2757,2230,1911,1177,925,687,508,352,526
1,1,6,2042,6526890,152448,151361,150279,149055,147673,146114,144383,142477,140437,138254,135946,133531,131014,128397,125752,123072,120434,117845,115306,112796,103156,100817,102720,102753,105131,106106,107184,107354,106405,105221,103895,104110,103600,102472,103442,99827,95673,91496,89068,85191,83919,86906,83421,79533,75393,71766,69809,67763,65155,62239,60101,56458,52416,48372,45301,42298,40781,38384,36614,36692,35063,34274,32590,30545,28765,27209,25765,24266,23269,22856,22678,23032,21761,19906,18283,17372,16736,16451,16039,15451,14662,13864,12905,11600,10553,9433,8184,7263,6059,5069,4186,3484,2914,2330,1849,1562,941,727,526,386,566
1,1,6,2043,6668586,153643,152592,151570,150474,149234,147829,146258,144503,142602,140545,138354,136042,133619,131097,128492,125882,123260,120679,118148,115649,113166,103548,101226,103131,103147,105502,106468,107540,107710,106735,105533,104208,104397,103854,102704,103638,99981,95784,91576,89123,85219,83941,86911,83427,79530,75386,71735,69747,67668,65021,62087,59931,56281,52247,48208,45138,42127,40599,38208,36441,36498,34858,34056,32358,30292,28508,26946,25487,23974,22955,22513,22297,22596,21308,19450,17823,16885,16214,15874,15416,14784,13949,13097,12106,10802,9746,8634,7423,6528,5383,4454,3629,2978,2460,1935,1512,1254,745,559,399,606
1,1,6,2044,6810932,154824,153786,152802,151768,150656,149393,147973,146380,144628,142713,140640,138451,136132,133701,131192,128624,126070,123510,120982,118491,116022,113561,103959,101638,103529,103516,105868,106825,107905,108043,107045,105849,104499,104655,104091,102903,103790,100090,95862,91629,89148,85241,83955,86915,83421,79514,75351,71673,69647,67527,64861,61915,59742,56096,52069,48036,44957,41944,40411,38029,36251,36291,34640,33814,32093,30024,28227,26656,25182,23662,22611,22141,21880,22133,20825,18966,17331,16367,15651,15266,14752,14071,13183,12292,11277,9976,8927,7831,6672,5797,4733,3868,3109,2516,2043,1583,1212,987,575,423,647
1,1,6,2045,6953895,156002,154966,154000,153001,151949,150815,149539,148096,146507,144740,142814,140738,138542,136217,133794,131325,128812,126320,123817,121330,118867,116420,113968,104369,102037,103908,103886,106229,107192,108243,108355,107361,106143,104761,104894,104294,103061,103901,100167,95912,91652,89165,85258,83966,86904,83405,79471,75284,71571,69507,67361,64681,61721,59548,55904,51876,47839,44757,41751,40216,37834,36051,36066,34394,33542,31805,29732,27923,26342,24856,23312,22241,21735,21434,21630,20309,18445,16801,15807,15051,14618,14042,13302,12373,11456,10426,9142,8101,7042,5933,5100,4112,3316,2624,2090,1672,1272,953,763,433,686
1,1,6,2046,7097503,157194,156147,155183,154199,153187,152108,150961,149663,148221,146618,144841,142914,140831,138624,136313,133928,131515,129067,126629,124164,121710,119263,116828,114378,104770,102417,104281,104255,106601,107534,108562,108675,107657,106409,105004,105099,104458,103176,103978,100218,95931,91666,89177,85270,83962,86884,83357,79392,75172,71426,69339,67178,64485,61522,59343,55696,51663,47631,44553,41554,40010,37624,35826,35812,34121,33248,31497,29413,27592,25998,24495,22931,21830,21296,20955,21098,19753,17882,16232,15207,14416,13921,13281,12493,11538,10593,9560,8304,7285,6261,5226,4427,3527,2797,2184,1713,1344,1002,733,577,720
1,1,6,2047,7241751,158409,157341,156365,155384,154385,153344,152256,151086,149792,148335,146718,144941,143009,140918,138719,136448,134120,131768,129374,126977,124546,122111,119673,117243,114781,105153,102793,104653,104627,106949,107855,108889,108974,107923,106654,105215,105262,104581,103257,104028,100238,95942,91678,89183,85269,83946,86827,83272,79272,75018,71259,69152,66974,64279,61312,59123,55467,51442,47411,44345,41346,39784,37394,35578,35531,33825,32919,31156,29063,27231,25619,24098,22513,21397,20824,20442,20524,19155,17277,15623,14570,13730,13170,12477,11657,10674,9715,8683,7466,6483,5510,4539,3800,2985,2332,1786,1376,1060,775,553,846
1,1,6,2048,7386699,159658,158557,157561,156567,155571,154547,153494,152381,151212,149906,148437,146818,145036,143095,141015,138855,136639,134377,132079,129725,127362,124950,122524,120091,117647,115159,105532,103168,105026,104976,107279,108184,109190,109243,108169,106866,105384,105385,104662,103308,104047,100243,95948,91684,89181,85255,83901,86739,83148,79109,74842,71069,68946,66761,64060,61088,58885,55233,51204,47187,44120,41114,39541,37136,35304,35219,33498,32563,30786,28683,26834,25210,23667,22068,20924,20323,19895,19905,18515,16631,14968,13884,12993,12376,11640,10785,9801,8835,7814,6648,5712,4794,3900,3214,2484,1913,1436,1087,820,586,908
1,1,6,2049,7532348,160943,159808,158778,157763,156756,155732,154697,153621,152509,151323,150007,148538,146912,145121,143194,141151,139049,136896,134688,132430,130110,127768,125368,122939,120495,118029,115535,105912,103549,105381,105310,107611,108492,109463,109492,108383,107035,105507,105469,104719,103330,104051,100247,95950,91678,89164,85215,83825,86610,82980,78921,74645,70861,68730,66535,63823,60845,58632,54977,50957,46947,43875,40862,39271,36851,35003,34884,33143,32178,30384,28269,26410,24761,23204,21584,20418,19780,19299,19244,17830,15940,14264,13147,12217,11551,10780,9903,8915,7959,6957,5857,4975,4119,3301,2679,2035,1539,1133,839,620,962
1,1,6,2050,7678748,162290,161096,160032,158982,157954,156920,155885,154827,153750,152621,151424,150108,148635,147000,145219,143331,141347,139308,137211,135041,132818,130517,128185,125787,123345,120879,118406,115913,106292,103908,105717,105647,107924,108772,109715,109706,108555,107163,105594,105527,104740,103341,104050,100247,95940,91659,89115,85137,83711,86431,82784,78711,74430,70641,68500,66297,63568,60585,58363,54712,50697,46687,43607,40579,38965,36533,34673,34508,32760,31757,29943,27816,25942,24281,22703,21068,19881,19195,18662,18532,17087,15193,13513,12362,11405,10697,9906,9015,8035,7094,6137,5102,4281,3488,2752,2194,1642,1216,871,632,1024
1,1,6,2051,7826018,163736,162445,161320,160236,159173,158119,157073,156014,154953,153863,152726,151528,150203,148722,147097,145357,143526,141608,139623,137567,135430,133228,130938,128608,126196,123727,121257,118783,116293,106652,104252,106058,105966,108207,109028,109934,109878,108682,107252,105653,105552,104749,103344,104049,100232,95917,91607,89030,85019,83546,86231,82569,78484,74200,70405,68259,66037,63298,60311,58086,54430,50415,46403,43303,40269,38637,36186,34311,34110,32339,31301,29467,27325,25435,23762,22169,20520,19303,18563,17977,17767,16298,14394,12715,11549,10567,9829,9019,8125,7166,6259,5350,4389,3627,2912,2256,1765,1298,940,664,1068
1,1,6,2052,7974250,165294,163895,162673,161528,160426,159336,158272,157204,156143,155066,153967,152833,151624,150291,148820,147236,145552,143788,141926,139980,137956,135843,133651,131359,129018,126584,124112,121635,119166,116652,106992,104597,106377,106253,108466,109249,110110,110007,108773,107313,105681,105566,104754,103347,104035,100205,95862,91520,88906,84854,83353,86008,82331,78247,73961,70160,67990,65767,63016,60027,57790,54126,50104,46087,42976,39928,38273,35811,33916,33675,31880,30812,28950,26801,24892,23203,21591,19923,18671,17884,17241,16947,15446,13545,11883,10704,9716,8955,8136,7250,6321,5463,4603,3718,3029,2394,1821,1396,1005,713,1114
1,1,6,2053,8123590,167008,165452,164122,162881,161722,160592,159490,158401,157332,156258,155171,154071,152929,151714,150389,148961,147434,145813,144105,142285,140372,138373,136268,134078,131773,129404,126965,124496,122021,119526,116991,107340,104920,106666,106515,108692,109429,110243,110100,108835,107342,105698,105573,104758,103334,104004,100147,95771,91394,88730,84664,83144,85762,82081,77995,73700,69891,67713,65477,62722,59726,57469,53796,49765,45736,42618,39555,37878,35397,33486,33201,31381,30275,28394,26232,24312,22608,20967,19278,17996,17156,16449,16064,14546,12665,11020,9849,8856,8083,7261,6404,5518,4706,3903,3112,2487,1931,1443,1086,761,1183
1,1,6,2054,8274103,168885,167167,165683,164331,163075,161887,160744,159619,158531,157445,156365,155276,154166,153020,151814,150531,149158,147698,146132,144468,142679,140791,138799,136694,134490,132168,129792,127346,124881,122383,119868,117334,107661,105214,106932,106740,108874,109565,110339,110162,108869,107361,105707,105580,104748,103308,103937,100052,95635,91221,88531,84454,82913,85505,81819,77724,73420,69613,67419,65175,62406,59397,57118,53426,49384,45350,42217,39147,37448,34953,33019,32685,30837,29698,27795,25621,23689,21960,20294,18588,17262,16380,15594,15131,13600,11752,10141,8979,7998,7222,6415,5598,4754,3995,3265,2555,2008,1528,1121,823,1252
1,1,6,2055,8425980,170910,169045,167398,165893,164526,163242,162041,160874,159750,158646,157552,156469,155371,154259,153123,151957,150728,149425,148021,146492,144864,143099,141221,139232,137109,134888,132556,130174,127730,125244,122726,120213,117656,107956,105486,107164,106924,109013,109661,110404,110195,108887,107372,105715,105571,104722,103251,103836,99913,95455,91018,88310,84221,82669,85236,81537,77434,73124,69313,67110,64852,62064,59037,56731,53016,48968,44927,41783,38704,36980,34472,32512,32121,30259,29075,27155,24970,23010,21259,19568,17843,16480,15534,14692,14157,12626,10818,9253,8115,7147,6383,5606,4827,4039,3343,2687,2061,1593,1188,849,1345
1,1,6,2056,8579300,173064,171069,169275,167610,166088,164690,163397,162172,161003,159867,158754,157658,156565,155464,154362,153267,152159,150996,149750,148386,146889,145283,143527,141653,139647,137506,135275,132939,130562,128095,125590,123070,120537,117943,108230,105720,107350,107068,109108,109728,110438,110214,108899,107383,105713,105548,104666,103155,103694,99726,95247,90796,88069,83978,82412,84949,81235,77132,72812,68999,66781,64499,61696,58645,56297,52572,48509,44471,41312,38224,36474,33944,31957,31525,29628,28411,26466,24266,22278,20507,18784,17036,15634,14642,13755,13143,11633,9877,8362,7248,6321,5577,4836,4104,3383,2755,2172,1636,1238,902,1419
1,1,6,2057,8734128,175310,173224,171301,169488,167807,166255,164845,163526,162304,161121,159974,158863,157756,156660,155568,154507,153470,152428,151319,150121,148784,147315,145718,143958,142073,140042,137897,135659,133329,130930,128442,125939,123392,120830,118212,108462,105909,107496,107169,109178,109767,110460,110225,108908,107379,105696,105494,104574,103021,103501,99510,95018,90549,87816,83718,82139,84635,80920,76805,72487,68665,66432,64119,61286,58202,55825,52082,48011,43972,40802,37703,35922,33368,31361,30876,28954,27693,25721,23497,21493,19690,17943,16172,14740,13715,12777,12115,10624,8933,7476,6415,5529,4811,4117,3438,2781,2226,1723,1272,940,1504
1,1,6,2058,8890467,177626,175470,173456,171515,169685,167976,166409,164975,163657,162420,161229,160082,158962,157849,156765,155714,154713,153743,152757,151688,150521,149209,147748,146150,144380,142470,140435,138285,136050,133699,131278,128794,126267,123684,121098,118442,108652,106057,107597,107241,109218,109791,110475,110233,108905,107363,105644,105400,104439,102835,103280,99275,94767,90293,87547,83442,81844,84304,80581,76464,72143,68306,66046,63698,60828,57718,55308,51550,47472,43433,40247,37134,35316,32755,30719,30176,28231,26921,24913,22676,20640,18810,17034,15252,13805,12746,11780,11069,9615,7996,6620,5615,4770,4097,3446,2826,2252,1764,1341,966,1585
1,1,6,2059,9048386,179982,177788,175703,173670,171714,169856,168133,166540,165108,163773,162529,161337,160182,159058,157955,156912,155921,154988,154072,153127,152090,150946,149649,148184,146576,144780,142862,140821,138675,136421,134049,131629,129119,126559,123955,121331,118628,108799,106161,107673,107287,109248,109810,110487,110229,108884,107313,105552,105268,104255,102621,103039,99015,94504,90021,87263,83153,81533,83958,80226,76102,71769,67911,65612,63227,60330,57190,54748,50974,46890,42845,39642,36510,34668,32086,30031,29436,27448,26080,24040,21776,19723,17868,16071,14299,12832,11757,10763,10025,8611,7084,5796,4852,4065,3436,2848,2289,1786,1375,1020,1650
1,1,6,2060,9207761,182333,180141,178021,175918,173870,171884,170012,168266,166672,165224,163882,162636,161435,160278,159163,158104,157121,156194,155319,154446,153531,152517,151389,150086,148610,146976,145175,143251,141214,139048,136771,134405,131956,129413,126830,124190,121518,118772,108901,106237,107717,107321,109269,109823,110488,110214,108833,107226,105422,105082,104043,102387,102772,98740,94221,89738,86960,82841,81205,83588,79847,75708,71360,67473,65129,62711,59785,56619,54143,50352,46259,42208,38984,35845,33968,31370,29288,28624,26594,25171,23097,20812,18742,16863,15065,13300,11843,10749,9754,8989,7629,6203,5008,4131,3408,2837,2305,1818,1395,1049,1727
1,1,7,2022,101068804,969033,943469,997801,1010621,1036363,1059598,1096834,1106126,1110655,1102080,1106996,1118668,1138887,1166784,1209925,1214141,1205071,1203599,1228266,1223235,1253951,1333300,1324511,1286866,1262617,1247203,1252046,1263729,1279692,1294597,1321421,1344651,1352838,1323432,1303064,1299283,1307488,1308233,1279960,1302438,1302259,1291366,1275003,1230692,1202831,1186471,1140257,1162242,1144894,1168345,1257964,1375881,1360133,1318430,1286150,1307925,1327493,1392081,1449755,1461115,1483940,1497132,1459123,1445660,1444334,1418977,1346187,1315349,1276935,1226646,1184254,1115316,1054045,1034035,1017547,1100666,733356,695979,675303,682035,562871,488514,430645,392274,353770,303031,268455,237227,194587,171266,144678,120630,97279,75115,58435,43412,30598,21656,14513,9538,12732
1,1,7,2023,101145185,985837,971091,945916,1000109,1012827,1038489,1061615,1098690,1107831,1112196,1103501,1108333,1119937,1140149,1168195,1211748,1216489,1208105,1206593,1231568,1226956,1257666,1336874,1328171,1290514,1266315,1250831,1255555,1267123,1282948,1297574,1324109,1347015,1354745,1325182,1304440,1300208,1307858,1308321,1279659,1301739,1301267,1290181,1273624,1229236,1201171,1184376,1137819,1159142,1141335,1164149,1252764,1369444,1353155,1311028,1278247,1299133,1317760,1381020,1437202,1447320,1468933,1480746,1441963,1427403,1424780,1398360,1325277,1293462,1253974,1202846,1159309,1089700,1027584,1005594,986800,1063983,706573,667811,644907,647910,531304,457715,400297,361617,323352,274552,240910,210658,170855,148541,123847,101808,80877,61441,46989,34274,23698,16427,10783,14930
1,1,7,2024,101198208,984983,988018,973401,948152,1002239,1014900,1040466,1063444,1100375,1109363,1113604,1104850,1109615,1121204,1141588,1170023,1214112,1219456,1211137,1209833,1235183,1230701,1261218,1340356,1331722,1294070,1269898,1254333,1258984,1270421,1286020,1300330,1326533,1349081,1356367,1326592,1305380,1300698,1307893,1308057,1279110,1300794,1300128,1288862,1272084,1227554,1199124,1181832,1134883,1155599,1137347,1159542,1247129,1362543,1345643,1303080,1269815,1289775,1307461,1369349,1423952,1432831,1453135,1463547,1423975,1408294,1404330,1376812,1303386,1270452,1229747,1177656,1132890,1062501,999491,975415,954197,1025091,678143,637989,612797,611781,497997,425641,369178,330699,293118,246531,214071,185076,148287,127237,104602,84698,66213,49439,37131,26565,17995,12209,16855
1,1,7,2025,101228134,983627,987195,990445,975522,950218,1004245,1016831,1042262,1065108,1101886,1110767,1114939,1106138,1110898,1122668,1143439,1172400,1217095,1222411,1214400,1213395,1238815,1234264,1264721,1343760,1335204,1297523,1273378,1257743,1262331,1273536,1288871,1302831,1328675,1350874,1357662,1327565,1305901,1300845,1307608,1307523,1278321,1299718,1298859,1287377,1270312,1225482,1196623,1178779,1131501,1151622,1132965,1154525,1241066,1355107,1337584,1294612,1260842,1279860,1296599,1357018,1410014,1417572,1436537,1445513,1405143,1388303,1382922,1354237,1280392,1246163,1204100,1150967,1104824,1033629,969670,943430,919597,983897,648051,606451,578794,573643,463298,392738,337778,299944,263343,219201,188206,160729,127106,107540,87090,69395,53324,39090,28801,20190,13387,18834
1,1,7,2026,101235316,981937,985868,989647,992668,977488,952170,1006119,1018588,1043892,1066602,1103270,1112100,1116229,1107436,1112377,1124574,1145852,1175414,1220069,1225607,1217960,1217003,1242284,1237801,1268160,1347118,1338610,1300899,1276772,1261072,1265500,1276430,1291438,1305052,1330556,1352327,1358543,1328103,1306089,1300673,1307081,1306734,1277393,1298513,1297424,1285664,1268144,1222952,1193608,1175282,1127697,1147245,1128183,1149114,1234513,1347132,1328992,1285597,1251348,1269390,1285135,1344029,1395309,1401528,1419098,1426623,1385422,1367381,1360465,1330501,1256127,1220444,1176933,1122610,1075029,1002984,938054,909473,882913,940329,616209,573021,542905,533909,427677,359510,306526,269632,234285,192836,163562,137867,107506,89601,71405,55932,42203,30344,21907,15026,20763
1,1,7,2027,101219690,979988,984210,988344,991891,994720,979355,953999,1007822,1020187,1045358,1067969,1104595,1113387,1117533,1108931,1114294,1127051,1148900,1178445,1223271,1229120,1221557,1220475,1245718,1241292,1271565,1350394,1341933,1304217,1280087,1264212,1268434,1279046,1293698,1306984,1332080,1353327,1358976,1328286,1305940,1300243,1306314,1305798,1276329,1297147,1295756,1283552,1265505,1219907,1190139,1171364,1123518,1142471,1123015,1143257,1227461,1338618,1319847,1276041,1241316,1258320,1273061,1330299,1379823,1384681,1400794,1406819,1364768,1345418,1336829,1305431,1230418,1193188,1148082,1092491,1043381,970493,904491,873445,844093,894264,582435,537725,505507,493093,391695,326419,275702,240029,206232,167699,140390,116689,89640,73517,57593,44296,32788,23097,16323,23043
1,1,7,2028,101181040,977789,982292,986710,990610,993962,996664,981111,955666,1009376,1021626,1046715,1069275,1105874,1114685,1119026,1110857,1116774,1130170,1151942,1181734,1226785,1232681,1225027,1223927,1249105,1244737,1274888,1353600,1345188,1307448,1283228,1267104,1271086,1281354,1295661,1308547,1333137,1353851,1359051,1328123,1305529,1299556,1305418,1304716,1275097,1295551,1293679,1280961,1262332,1216401,1186230,1167044,1118953,1137318,1117405,1136935,1219911,1329540,1310171,1265943,1230698,1246657,1260290,1315804,1363519,1367018,1381576,1386050,1343076,1322282,1311863,1278873,1203160,1164203,1117454,1060513,1009795,935984,868878,835296,803013,845443,546761,500915,467088,451828,355834,293749,245575,211427,179462,144042,118904,97362,73605,59342,45648,34441,24976,17223,25337
