SEX,ORIGIN,RACE,YEAR,TOTAL_POP,POP_0,POP_1,POP_2,POP_3,POP_4,POP_5,POP_6,POP_7,POP_8,POP_9,POP_10,POP_11,POP_12,POP_13,POP_14,POP_15,POP_16,POP_17,POP_18,POP_19,POP_20,POP_21,POP_22,POP_23,POP_24,POP_25,POP_26,POP_27,POP_28,POP_29,POP_30,POP_31,POP_32,POP_33,POP_34,POP_35,POP_36,POP_37,POP_38,POP_39,POP_40,POP_41,POP_42,POP_43,POP_44,POP_45,POP_46,POP_47,POP_48,POP_49,POP_50,POP_51,POP_52,POP_53,POP_54,POP_55,POP_56,POP_57,POP_58,POP_59,POP_60,POP_61,POP_62,POP_63,POP_64,POP_65,POP_66,POP_67,POP_68,POP_69,POP_70,POP_71,POP_72,POP_73,POP_74,POP_75,POP_76,POP_77,POP_78,POP_79,POP_80,POP_81,POP_82,POP_83,POP_84,POP_85,POP_86,POP_87,POP_88,POP_89,POP_90,POP_91,POP_92,POP_93,POP_94,POP_95,POP_96,POP_97,POP_98,POP_99,POP_100
0,1,4,2040,18645917,116878,118718,120916,123506,126466,129775,133516,137704,142309,147337,152852,158852,165281,172045,179058,186217,193385,200397,195941,194426,200467,204264,214466,226465,222648,227177,221282,224786,215849,210784,208769,206393,214476,209365,207191,211845,217006,218044,220537,242937,240045,232540,238133,246051,255484,260932,270093,278248,289295,302203,309310,311533,304089,298597,298381,298687,297122,295295,291786,277280,272480,263099,252267,249690,246656,247062,243083,241167,238294,230790,223566,211542,199428,182696,181760,178121,177625,174416,157395,148551,148193,135896,130729,120528,112738,104018,92007,81244,71307,61085,56441,46250,38003,30903,21634,16981,12893,9498,7157,5029,8261
0,1,4,2041,18521082,115195,116748,118625,120850,123452,126404,129725,133475,137665,142270,147301,152820,158817,165240,172004,179006,186161,193327,200202,195626,194118,200138,203903,214092,226074,222266,226788,220884,224338,215384,210281,208245,205852,213898,208784,206587,211194,216299,217279,219712,241963,239053,231556,237109,244960,254279,259589,268534,276452,287244,299919,306907,309122,301798,296414,296241,296548,294949,293049,289431,274870,269901,260364,249397,246613,243404,243622,239550,237539,234584,227057,219808,207820,195736,179098,177911,174011,173104,169460,152360,143153,142019,129398,123569,113017,104803,95988,84212,73685,64023,54235,49484,39989,32357,25874,17785,13684,10166,7316,5377,8593
0,1,4,2042,18393227,113797,115067,116656,118560,120797,123391,126355,129683,133437,137627,142234,147269,152786,158777,165200,171954,178952,186105,193135,200030,195344,193826,199811,203569,213744,225709,221907,226406,220468,223885,214900,209784,207728,205328,213336,208208,205984,210538,215575,216514,218879,241013,238087,230601,236100,243846,253016,258144,266858,274555,285138,297652,304590,306845,299635,294327,294153,294410,292734,290715,286945,272299,267127,257431,246352,243395,240048,240113,235971,233864,230818,223257,215959,203988,191900,175322,173820,169594,168206,164059,146830,137204,135248,122332,115891,105088,96734,87885,76407,66181,56866,47579,42813,34076,27113,21288,14346,10803,7842,5504,9055
0,1,4,2043,18262693,112661,113670,114975,116591,118508,120736,123342,126314,129645,133399,137591,142203,147236,152747,158738,165152,171902,178899,185916,192967,199892,195076,193534,199506,203255,213417,225366,221552,226006,220049,223414,214422,209292,207225,204818,212779,207633,205376,209866,214851,215740,218069,240087,237148,229658,235071,242679,251657,256592,265087,272606,283047,295463,302399,304692,297563,292287,292065,292232,290434,288250,284293,269532,264151,254320,243166,240072,236620,236553,232344,230133,226981,219365,211996,200005,187873,171308,169423,164808,162867,158124,140735,130679,127886,114754,107783,97024,88592,79767,68655,58805,49909,41194,36509,28579,22327,17187,11335,8343,5906,9443
0,1,4,2044,18129778,111701,112535,113579,114910,116539,118448,120688,123302,126276,129608,133364,137561,142170,147198,152708,158691,165102,171852,178713,185751,192834,199761,194805,193258,199218,202960,213109,225029,221183,225605,219613,222948,213949,208814,206737,204310,212223,207052,204754,209195,214117,214986,217277,239187,236221,228697,233992,241425,250197,254952,263268,270669,281026,293392,300324,302627,295537,290246,289935,289968,288004,285622,281440,266564,260992,251065,239874,236677,233142,232944,228660,226329,223050,215356,207877,195824,183591,166994,164659,159590,156999,151582,134051,123585,119989,106751,99538,88884,80434,71704,61030,51633,43232,35154,30643,23557,18044,13595,8762,6292,9969
0,1,4,2045,17994652,110842,111576,112444,113515,114859,116479,118400,120647,123265,126239,129573,133334,137529,142133,147161,152663,158643,165054,171669,178552,185621,192707,199610,194548,192995,198944,202681,212807,224676,220813,225185,219183,222486,213489,208348,206253,203805,211661,206457,204132,208514,213403,214248,216506,238296,235274,227690,232831,240078,248654,253267,261458,268793,279109,291425,298331,300605,293508,288164,287721,287577,285414,282794,278379,263414,257686,247698,236510,233232,229615,229276,224901,222430,218997,211187,203549,191376,178988,162316,159462,153853,150527,144409,126784,115975,111648,98610,91214,80726,72327,63772,53614,44746,36915,29530,25281,19057,14287,10520,6617,10586
0,1,4,2046,17857430,110021,110718,111485,112380,113463,114799,116431,118360,120610,123228,126205,129543,133303,137493,142098,147117,152617,158596,164873,171511,178426,185499,192560,199453,194300,192743,198686,202409,212492,224323,220429,224773,218756,222036,213042,207885,205769,203294,211085,205863,203500,207852,212703,213527,215742,237384,234282,226606,231584,238653,247066,251587,259703,267013,277287,289534,296377,298578,291436,285998,285383,285027,282627,279759,275127,260113,254266,244256,233093,229735,226027,225532,221046,218408,214781,206804,198944,186593,173995,157214,153746,147525,143430,136607,118989,107936,103162,90389,82869,72619,64350,56053,46490,38227,31029,24384,20471,15106,11068,7952,11212
0,1,4,2047,17718164,109177,109898,110627,111421,112328,113403,114751,116390,118323,120573,123194,126176,129512,133267,137458,142055,147072,152572,158418,164718,171388,178308,185357,192408,199287,194062,192507,198435,202124,212178,223956,220051,224364,218340,221599,212597,207423,205281,202771,210512,205259,202886,207200,212018,212812,214960,236429,233215,225441,230265,237187,245482,249956,258033,265316,275532,287679,294417,296506,289281,283712,282891,282283,279635,276534,271718,256696,250767,240757,229623,226177,222364,221689,217067,214220,210348,202141,193991,181405,168548,151598,147439,140584,135711,128237,110754,99758,94591,82147,74572,64637,56585,48634,39742,32152,25639,19763,16243,11718,8378,12561
0,1,4,2048,17576871,108239,109055,109808,110564,111369,112269,113356,114711,116353,118287,120539,123165,126146,129477,133232,137417,142012,147029,152396,158266,164599,171274,178170,185210,192247,199117,193837,192275,198172,201841,211851,223597,219676,223964,217937,221164,212152,206957,204781,202251,209927,204671,202282,206563,211339,212080,214141,235403,232069,224211,228908,235723,243943,248401,256439,263678,273807,285814,292413,294352,287006,281274,280208,279338,276455,273151,268188,253200,247208,237202,226091,222542,218602,217722,212924,209816,205630,197124,188618,175743,162550,145400,140522,133036,127426,119394,102377,91494,85996,73950,66401,56864,49119,41602,33448,26585,20796,15698,12613,8881,13751
0,1,4,2049,17433497,107145,108117,108965,109745,110513,111310,112222,113317,114675,116317,118253,120510,123135,126112,129443,133192,137375,141971,146855,152247,158150,164489,171141,178028,185055,192083,198954,193619,192033,197913,201548,211533,223240,219310,223576,217535,220730,211702,206479,204283,201719,209357,204091,201689,205930,210643,211313,213260,234300,230857,222943,227551,234297,242473,246913,254897,262066,272071,283908,290328,292078,284581,278650,277327,276207,273117,269647,264572,249640,243588,233579,222478,218807,214716,213587,208565,205126,200552,191678,182753,169508,155930,138604,133000,124935,118672,110396,93913,83205,77445,65876,58442,49389,42039,35039,27678,21580,16532,12205,9571,14864
0,1,4,2050,17287946,105859,107024,108027,108902,109695,110454,111263,112182,113281,114639,116284,118225,120480,123101,126079,129404,133151,137336,141799,146708,152134,158044,164360,171003,177878,184896,191926,198797,193391,191796,197644,201261,211217,222891,218954,223189,217132,220293,211242,206004,203773,201203,208796,203523,201099,205279,209915,210487,212313,233134,229607,221674,226226,232933,241063,245470,253376,260441,270294,281924,288127,289655,281971,275833,274263,272919,269657,266053,260888,246016,239897,229872,218763,214944,210663,209235,203921,200077,195039,185734,176292,162624,148670,131212,124928,116374,109761,101303,85422,74957,69019,58008,50784,42297,35428,29016,22485,17171,12864,9272,16057
0,1,4,2051,17140115,104372,105739,106935,107964,108851,109636,110407,111223,112146,113245,114606,116256,118196,120446,123068,126040,129365,133113,137166,141655,146598,152031,157919,164227,170858,177725,184744,191775,198632,193169,191549,197381,200977,210907,222552,218598,222803,216727,219843,210784,205517,203277,200692,208243,202957,200493,204600,209131,209601,211312,231930,228353,220434,224956,231621,239693,244043,251842,258777,268443,279829,285780,287046,279169,272835,271044,269508,266106,262388,257134,242318,236116,226058,214918,210914,206395,204597,198921,194595,189018,179183,169156,155073,140772,123279,116395,107661,100756,92179,76974,66827,60804,50433,43515,35669,29359,23592,17907,13374,9783,16592
0,1,4,2052,16989914,102710,104254,105650,106873,107913,108792,109589,110367,111187,112110,113212,114578,116226,118162,120414,123030,126002,129327,132945,137024,141548,146498,151910,157790,164086,170710,177579,184599,191617,198477,192937,191309,197122,200700,210607,222213,218243,222413,216311,219395,210313,205042,202785,200188,207693,202373,199859,203868,208290,208664,210278,230720,227127,219242,223731,230343,238335,242603,250269,257044,266489,277597,283254,284242,276186,269685,267702,266004,262480,258652,253299,238527,232223,222107,210905,206667,201844,199601,193492,188609,182381,171949,161331,146861,132295,114891,107708,98851,91715,83096,68645,58899,52892,43239,36719,29580,23890,18807,13961,10181,17262
0,1,4,2053,16837247,100889,102593,104165,105588,106823,107855,108745,109549,110331,111151,112076,113184,114548,116192,118130,120377,122993,125966,129161,132805,136919,141451,146379,151785,157654,163943,170569,177439,184447,191468,198316,192713,191072,196867,200431,210306,221874,217885,222012,215897,218935,209855,204571,202299,199684,207125,201764,199177,203082,207400,207694,209238,229533,225944,218088,222534,229074,236961,241124,248631,255213,264407,275191,280539,281258,273049,266411,264265,262424,258780,254830,249365,234619,228188,217982,206674,202138,196942,194176,187562,182008,175049,164018,152820,138046,123331,106350,98925,90006,82713,74138,60521,51260,45374,36510,30473,24089,19060,14678,10640,17964
0,1,4,2054,16682055,98937,100773,102505,104103,105538,106765,107808,108705,109513,110295,111117,112049,113155,114516,116161,118093,120340,122958,125801,129023,132702,136825,141336,146257,151653,157515,163807,170435,177292,184305,191313,198163,192491,190840,196620,200161,210004,221533,217516,221614,215471,218486,209399,204105,201814,199163,206532,201107,198446,202250,206477,206718,208213,228386,224796,216958,221344,227788,235551,239582,246900,253262,262166,272607,277649,278119,269786,263041,260751,258767,254993,250905,245306,230567,223971,213630,202160,197255,191616,188249,181020,174716,167012,155391,143684,128723,114200,97710,90104,81197,73831,65396,52691,43998,38337,30321,24836,19236,14890,11199,18740
0,1,4,2055,16524263,96874,98823,100685,102444,104053,105480,106719,107769,108669,109478,110261,111090,112020,113122,114485,116125,118057,120306,122794,125663,128922,132610,136713,141217,146128,151518,157384,163678,170294,177156,184157,191167,198011,192273,190616,196372,199892,209700,221182,217151,221203,215055,218039,208947,203638,201310,198618,205893,200405,197671,201388,205547,205753,207221,227269,223668,215830,220135,226465,234080,237953,245056,251163,259756,269853,274604,274850,266425,259592,257156,255017,251098,246850,241090,226326,219519,208984,197292,191950,185795,181709,173791,166721,158269,146131,134019,119225,104962,89032,81317,72503,65158,56967,45246,37197,31860,24730,19849,15041,11371,19643
0,1,4,2056,16363850,94697,96761,98736,100624,102394,103995,105434,106680,107733,108634,109444,110234,111061,111987,113092,114450,116090,118024,120143,122658,125564,128832,132499,136597,141092,145997,151391,157259,163542,170163,177014,184018,191022,197861,192062,190390,196125,199621,209388,220834,216774,220801,214639,217594,208493,203153,200785,198031,205208,199660,196867,200518,204626,204814,206250,226168,222540,214682,218890,225084,232524,236219,243069,248906,257188,266950,271430,271478,262979,256059,253467,251157,247070,242637,236678,221847,214764,203972,192003,186152,179369,174481,165867,158025,148882,136335,124171,109613,95678,80382,72641,64015,56792,48948,38271,30935,26007,19782,15534,11499,20355
0,1,4,2057,16200797,92420,94586,96674,98675,100575,102336,103949,105395,106645,107698,108601,109417,110205,111028,111957,113057,114415,116058,117862,120008,122561,125475,128723,132386,136475,140964,145874,151271,157128,163417,170026,176881,183880,190879,197717,191849,190166,195878,199343,209080,220473,216405,220399,214224,217147,208020,202648,200219,197404,204482,198886,196053,199654,203728,203893,205290,225064,221389,213499,217589,223625,230869,234352,240933,246497,254478,263919,268154,268018,259446,252429,249665,247161,242880,238223,232013,217063,209636,198523,186221,179749,172266,166559,157250,148688,138951,126350,114202,99951,86421,71839,64165,55822,48828,41431,31846,25271,20821,15497,11887,20898
0,1,4,2058,16035082,90063,92310,94500,96614,98626,100518,102290,103910,105360,106610,107665,108574,109388,110173,110998,111922,113023,114383,115896,117728,119912,122474,125368,128612,132266,136351,140844,145758,151144,157008,163286,169899,176749,183743,190742,197570,191639,189940,195622,199069,208760,220119,216034,219997,213806,216681,207528,202105,199613,196739,203727,198101,195243,198809,202844,202979,204324,223935,220203,212264,216215,222071,229086,232344,238652,243955,251648,260786,264787,264465,255811,248684,245724,242998,238485,233553,227027,211899,204060,192569,179835,172668,164483,157944,147998,138809,128824,116240,104176,90314,77275,63489,55981,48017,41359,34499,26031,20249,16327,11872,21515
0,1,4,2059,15866692,87630,89955,92224,94440,96565,98569,100472,102251,103875,105325,106577,107638,108545,109356,110144,110964,111889,112992,114222,115763,117633,119826,122369,125260,128495,132145,136235,140731,145636,151027,156882,163164,169773,176619,183613,190602,197424,191426,189708,195370,198780,208447,219763,215661,219591,213370,216195,206999,201523,198971,196046,202959,197319,194448,197975,201964,202055,203332,222769,218963,210958,214752,220398,227168,230199,236241,241295,248715,257561,261323,260803,252054,244797,241614,238629,233833,228560,221645,206283,197963,185990,172773,164909,156019,148694,138209,128733,118566,106071,94173,80789,68331,55423,48183,40695,34466,28224,20872,15892,12520,21905
0,1,4,2060,15695590,85124,87523,89870,92165,94392,96508,98524,100433,102216,103840,105292,106550,107610,108513,109327,110110,110931,111858,112832,114090,115669,117549,119723,122263,125145,128376,132032,136126,140612,145523,150906,156766,163044,169649,176496,183480,190464,197278,191207,189480,195106,198499,208129,219405,215285,219167,212915,215671,206433,200904,198302,195341,202192,196548,193661,197143,201071,201106,202307,221549,217651,209567,213176,218598,225119,227928,233716,238536,245692,254239,257748,257013,248149,240738,237294,234000,228855,223168,215792,200144,191226,178716,165035,156471,146931,138904,128220,118522,108242,95921,84283,71471,59686,47733,40861,33934,28221,22652,16393,12199,22616
0,1,5,2022,635928,8088,8017,8336,8617,8934,9283,9160,9214,8943,8985,8598,8471,8529,8778,8939,8976,8752,8909,8741,8816,8852,9214,9224,8854,8844,8728,8969,9392,9612,9776,10021,10888,11065,10864,10703,10420,10650,10503,10168,10388,10220,9693,9786,8848,8506,8327,7876,7922,7589,7586,7522,7638,7789,7233,6990,7036,7033,7378,7047,6877,7026,6682,6608,6210,5966,5784,5412,5215,4847,4616,4438,3995,3935,3815,3452,3181,2807,2457,2258,2005,1740,1571,1474,1319,1147,1055,906,831,739,621,536,460,410,327,234,180,155,114,90,59,134
0,1,5,2023,637763,7867,8055,7986,8305,8587,8902,9251,9128,9186,8918,8959,8579,8459,8508,8753,8917,8947,8718,8873,8702,8754,8792,9143,9170,8791,8790,8687,8911,9332,9566,9711,9946,10831,11008,10812,10653,10366,10602,10451,10113,10338,10169,9644,9737,8803,8465,8287,7830,7876,7536,7530,7467,7575,7729,7183,6933,6982,6979,7298,6980,6796,6946,6594,6519,6126,5879,5704,5332,5112,4729,4536,4357,3911,3829,3713,3365,3090,2721,2365,2172,1921,1657,1486,1383,1224,1062,961,812,746,647,543,457,385,339,264,182,138,118,84,64,124
0,1,5,2024,639529,7755,7859,8027,7959,8280,8559,8874,9224,9100,9162,8894,8938,8561,8447,8484,8730,8894,8914,8678,8830,8658,8695,8737,9078,9120,8732,8739,8648,8857,9276,9519,9648,9881,10775,10957,10764,10606,10310,10553,10397,10058,10290,10119,9600,9688,8761,8424,8243,7785,7824,7484,7474,7412,7513,7671,7133,6875,6925,6925,7215,6908,6708,6863,6505,6428,6039,5789,5622,5250,5007,4606,4453,4273,3826,3720,3608,3272,2994,2630,2266,2081,1831,1570,1396,1286,1125,975,868,717,664,557,467,385,316,278,210,141,103,85,59,110
0,1,5,2025,641320,7626,7747,7853,8004,7937,8254,8535,8851,9200,9080,9141,8874,8918,8548,8432,8463,8706,8870,8873,8629,8783,8619,8644,8689,9020,9079,8678,8691,8612,8809,9220,9472,9593,9827,10725,10911,10717,10559,10257,10500,10345,10009,10242,10074,9555,9642,8716,8380,8197,7734,7772,7432,7419,7360,7452,7615,7083,6818,6866,6867,7133,6835,6624,6777,6417,6333,5955,5697,5538,5166,4902,4490,4368,4184,3737,3613,3499,3173,2893,2531,2165,1983,1734,1477,1302,1185,1028,887,776,627,585,478,399,322,258,223,164,105,78,58,97
0,1,5,2026,643109,7488,7618,7741,7848,7985,7917,8234,8514,8831,9182,9063,9125,8856,8900,8530,8418,8443,8681,8845,8824,8577,8742,8583,8599,8644,8968,9042,8627,8650,8579,8763,9166,9433,9544,9784,10678,10866,10669,10514,10203,10450,10299,9963,10199,10027,9513,9595,8667,8334,8145,7686,7722,7381,7367,7308,7388,7557,7031,6762,6808,6808,7050,6762,6542,6693,6326,6238,5871,5607,5450,5076,4798,4377,4277,4089,3645,3508,3390,3068,2783,2427,2058,1879,1631,1379,1205,1086,931,799,688,544,508,404,335,264,204,176,125,78,57,97
0,1,5,2027,644867,7342,7480,7612,7736,7845,7967,7897,8215,8498,8815,9164,9049,9110,8845,8878,8513,8405,8422,8652,8813,8773,8530,8707,8554,8556,8605,8919,9010,8583,8615,8546,8724,9124,9397,9502,9745,10638,10822,10624,10468,10155,10404,10257,9920,10154,9982,9470,9543,8620,8280,8094,7637,7674,7332,7317,7258,7325,7496,6978,6705,6749,6743,6965,6686,6460,6609,6233,6139,5785,5517,5359,4985,4690,4275,4181,3991,3546,3403,3279,2956,2670,2315,1945,1768,1523,1278,1107,987,836,713,602,469,435,335,277,214,159,136,94,58,94
0,1,5,2028,646585,7195,7334,7474,7607,7733,7841,7951,7882,8197,8491,8800,9152,9038,9096,8834,8863,8499,8392,8399,8618,8779,8737,8489,8677,8527,8521,8567,8879,8981,8551,8581,8515,8694,9084,9365,9464,9708,10598,10778,10580,10426,10112,10358,10218,9879,10111,9938,9424,9492,8568,8228,8042,7588,7626,7283,7269,7208,7262,7433,6921,6647,6685,6675,6879,6607,6378,6523,6139,6037,5695,5423,5263,4889,4581,4182,4080,3885,3441,3292,3161,2835,2547,2194,1829,1651,1411,1175,1009,889,744,630,521,400,368,276,225,171,123,105,68,95
0,1,5,2029,648224,7053,7187,7328,7469,7604,7729,7837,7936,7868,8185,8484,8792,9139,9028,9079,8823,8853,8485,8377,8373,8584,8750,8713,8459,8654,8503,8493,8534,8850,8958,8520,8550,8488,8664,9051,9336,9429,9671,10558,10733,10537,10386,10070,10318,10177,9841,10067,9891,9376,9437,8516,8176,7992,7541,7577,7236,7220,7158,7199,7371,6862,6585,6618,6604,6790,6525,6295,6433,6047,5933,5601,5327,5164,4788,4472,4082,3971,3772,3331,3172,3032,2706,2416,2065,1710,1530,1297,1072,910,794,657,549,447,338,305,225,180,131,93,78,104
0,1,5,2030,649778,6922,7045,7181,7323,7466,7600,7725,7834,7925,7861,8173,8480,8786,9129,9017,9065,8814,8842,8471,8358,8348,8561,8727,8695,8438,8634,8483,8469,8509,8826,8935,8492,8522,8462,8639,9023,9309,9395,9637,10517,10692,10497,10346,10032,10278,10139,9799,10020,9843,9321,9381,8465,8125,7943,7495,7528,7189,7171,7105,7142,7310,6797,6520,6549,6529,6699,6441,6209,6341,5955,5825,5504,5228,5060,4683,4363,3975,3855,3652,3212,3043,2895,2567,2275,1930,1585,1406,1183,968,812,701,573,472,377,281,248,178,142,101,70,115
0,1,5,2031,651203,6803,6915,7039,7176,7320,7462,7596,7722,7830,7920,7855,8168,8475,8780,9119,9008,9056,8804,8829,8452,8335,8327,8542,8710,8678,8422,8617,8466,8448,8491,8802,8908,8470,8496,8440,8616,8998,9281,9364,9601,10478,10654,10457,10309,9994,10240,10098,9755,9972,9787,9267,9326,8415,8076,7893,7447,7479,7140,7120,7050,7084,7243,6731,6453,6475,6451,6609,6354,6121,6245,5858,5720,5402,5122,4950,4572,4249,3861,3732,3521,3084,2906,2747,2419,2126,1790,1459,1283,1070,865,718,611,493,399,313,229,198,139,109,76,118
0,1,5,2032,652447,6697,6796,6910,7034,7173,7316,7458,7593,7718,7828,7914,7851,8163,8470,8770,9110,9000,9046,8791,8811,8429,8315,8309,8525,8694,8661,8405,8601,8448,8432,8470,8778,8884,8446,8475,8418,8592,8972,9252,9331,9567,10441,10615,10421,10271,9957,10200,10054,9708,9917,9731,9214,9272,8365,8025,7844,7401,7429,7091,7065,6993,7021,7173,6662,6383,6399,6370,6521,6264,6030,6144,5758,5615,5295,5012,4833,4454,4127,3738,3600,3383,2945,2758,2591,2264,1973,1648,1332,1159,957,765,627,525,418,332,256,183,154,106,80,125
0,1,5,2033,653497,6607,6690,6791,6905,7031,7169,7312,7455,7589,7716,7824,7910,7846,8158,8461,8761,9102,8990,9034,8774,8789,8410,8297,8294,8509,8678,8644,8389,8584,8433,8412,8447,8758,8860,8427,8455,8397,8567,8946,9220,9298,9535,10405,10579,10384,10233,9918,10156,10007,9655,9862,9676,9161,9217,8314,7976,7795,7353,7379,7036,7009,6930,6954,7101,6588,6309,6320,6286,6430,6171,5934,6039,5653,5504,5182,4896,4708,4327,3997,3606,3458,3232,2797,2600,2426,2102,1817,1504,1204,1038,846,669,539,444,348,272,204,143,118,81,131
0,1,5,2034,654382,6530,6600,6685,6786,6902,7027,7165,7309,7451,7587,7712,7822,7905,7841,8150,8453,8753,9094,8979,9017,8753,8771,8393,8282,8280,8494,8662,8628,8373,8569,8414,8390,8428,8736,8841,8407,8434,8374,8542,8916,9190,9268,9503,10372,10542,10347,10194,9876,10109,9954,9602,9807,9621,9109,9162,8264,7927,7745,7303,7323,6981,6947,6865,6885,7025,6512,6231,6237,6199,6336,6074,5835,5930,5544,5388,5062,4770,4574,4192,3857,3466,3306,3070,2638,2434,2254,1938,1659,1362,1080,918,740,576,456,371,286,218,159,110,89,135
0,1,5,2035,655088,6468,6522,6595,6680,6783,6898,7023,7162,7305,7449,7583,7710,7819,7900,7833,8142,8446,8746,9083,8964,8996,8735,8754,8379,8267,8265,8479,8646,8612,8360,8551,8392,8372,8408,8718,8821,8387,8412,8350,8514,8887,9161,9237,9474,10336,10505,10309,10151,9833,10056,9900,9551,9752,9567,9055,9108,8215,7876,7693,7249,7267,6921,6883,6797,6811,6944,6433,6150,6152,6108,6237,5972,5731,5815,5428,5265,4933,4636,4432,4047,3707,3313,3141,2897,2471,2262,2079,1771,1501,1220,956,802,639,489,381,305,229,171,121,84,143
0,1,5,2036,655639,6419,6460,6517,6590,6677,6779,6894,7020,7158,7303,7445,7581,7707,7816,7892,7826,8136,8439,8737,9068,8945,8979,8719,8740,8365,8252,8250,8465,8630,8599,8344,8530,8374,8353,8392,8700,8801,8367,8389,8323,8487,8861,9131,9209,9442,10301,10467,10267,10108,9782,10003,9848,9499,9698,9512,9002,9054,8163,7824,7637,7193,7204,6859,6815,6726,6734,6860,6349,6066,6062,6013,6133,5866,5621,5692,5304,5131,4795,4494,4278,3891,3546,3149,2964,2715,2298,2087,1901,1605,1346,1080,836,692,543,409,312,245,180,132,92,145
0,1,5,2037,656040,6377,6412,6455,6512,6587,6673,6775,6891,7016,7156,7299,7443,7578,7704,7810,7886,7820,8131,8430,8723,9049,8929,8964,8705,8726,8350,8237,8237,8450,8617,8583,8325,8512,8355,8337,8375,8682,8779,8345,8363,8297,8462,8832,9104,9179,9412,10264,10425,10224,10058,9731,9951,9796,9447,9643,9458,8948,8999,8110,7767,7580,7133,7139,6792,6744,6651,6653,6773,6264,5979,5967,5913,6024,5755,5505,5562,5172,4989,4649,4339,4114,3722,3372,2974,2779,2525,2120,1910,1723,1439,1193,946,724,589,453,336,251,192,139,100,151
0,1,5,2038,656297,6343,6370,6407,6450,6509,6583,6669,6772,6887,7014,7152,7297,7440,7575,7698,7806,7880,7815,8123,8417,8706,9033,8914,8951,8691,8712,8337,8223,8223,8437,8601,8564,8308,8494,8340,8321,8358,8662,8757,8319,8338,8274,8437,8806,9075,9150,9379,10223,10383,10175,10007,9682,9899,9744,9396,9588,9402,8893,8941,8052,7710,7516,7070,7070,6723,6670,6571,6568,6681,6174,5888,5870,5810,5910,5637,5382,5424,5029,4836,4490,4174,3935,3540,3186,2789,2585,2332,1942,1731,1547,1277,1045,817,616,492,373,272,198,147,105,163
0,1,5,2039,656419,6314,6335,6365,6402,6447,6505,6579,6666,6769,6886,7010,7150,7294,7437,7569,7694,7803,7875,7809,8110,8401,8691,9020,8903,8938,8678,8699,8325,8209,8211,8421,8582,8547,8290,8479,8324,8304,8339,8642,8732,8294,8315,8249,8414,8777,9046,9119,9344,10181,10334,10125,9956,9633,9847,9691,9344,9534,9346,8837,8879,7993,7647,7450,7003,6998,6649,6591,6490,6482,6588,6080,5793,5768,5702,5790,5512,5250,5274,4878,4671,4319,3995,3742,3345,2989,2596,2387,2137,1762,1555,1373,1121,903,695,516,405,301,215,152,110,173
0,1,5,2040,656412,6288,6306,6330,6360,6399,6443,6501,6576,6663,6768,6882,7008,7147,7291,7431,7565,7691,7801,7869,7797,8094,8387,8678,9008,8890,8925,8665,8687,8312,8198,8196,8403,8566,8529,8276,8463,8308,8286,8320,8618,8707,8272,8290,8227,8389,8751,9017,9084,9308,10134,10285,10075,9906,9584,9795,9638,9291,9478,9288,8777,8816,7929,7581,7381,6932,6922,6572,6510,6405,6391,6489,5983,5692,5660,5587,5661,5377,5108,5114,4714,4494,4134,3802,3536,3138,2785,2400,2188,1941,1583,1381,1205,971,771,583,425,328,238,166,114,184
0,1,5,2041,656261,6263,6280,6301,6325,6357,6395,6439,6498,6573,6662,6765,6880,7005,7144,7285,7427,7562,7689,7798,7858,7782,8082,8374,8667,8996,8877,8912,8653,8675,8301,8183,8179,8389,8549,8515,8262,8448,8290,8268,8298,8594,8685,8250,8267,8202,8365,8723,8984,9050,9266,10087,10235,10026,9856,9534,9742,9584,9237,9421,9225,8714,8746,7862,7512,7307,6859,6841,6492,6425,6315,6295,6385,5881,5586,5546,5464,5523,5232,4956,4941,4537,4301,3934,3595,3318,2923,2575,2200,1987,1746,1408,1212,1043,828,648,480,344,260,184,125,192
0,1,5,2042,655991,6239,6255,6275,6296,6322,6353,6391,6436,6495,6572,6659,6763,6877,7002,7138,7281,7424,7560,7686,7790,7844,7771,8071,8364,8656,8983,8864,8900,8641,8663,8286,8166,8165,8373,8535,8501,8248,8431,8272,8247,8276,8575,8661,8230,8243,8178,8339,8692,8951,9010,9224,10039,10186,9977,9805,9485,9688,9529,9181,9359,9160,8646,8673,7791,7439,7231,6781,6758,6408,6337,6222,6196,6276,5773,5474,5426,5332,5374,5077,4791,4756,4345,4093,3721,3375,3091,2703,2363,2000,1787,1554,1237,1052,891,695,534,388,273,201,138,206
0,1,5,2043,655604,6219,6231,6250,6270,6293,6318,6349,6388,6433,6494,6569,6657,6760,6874,6996,7134,7278,7422,7557,7678,7779,7833,7761,8062,8354,8644,8971,8852,8888,8632,8648,8269,8152,8150,8360,8521,8487,8233,8414,8251,8227,8257,8553,8638,8207,8220,8153,8310,8662,8911,8970,9184,9991,10137,9926,9755,9435,9634,9472,9122,9295,9090,8576,8596,7715,7362,7150,6701,6671,6321,6244,6125,6091,6162,5658,5355,5295,5190,5215,4909,4612,4554,4138,3871,3495,3146,2858,2481,2150,1801,1592,1366,1073,899,749,574,433,309,211,152,224
